player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
7825,Pepe Reina,1035,0,0,0.0,0.0,2024-06-07,600000.0,1982-08-31,Goalkeeper,Como 1907,IT1,42.83093771389459,0.6,pepe reina,1982,1982.0,Goalkeeper,0.0,0.0,0,0,0,0,Como 1907,Serie A,0.0,0.0,0.0,0.0,0.0,0.0
12282,Daley Blind,2780,0,3,0.0,0.09712230215827337,2025-06-09,1500000.0,1990-03-09,Defender,Girona FC,ES1,35.31006160164271,1.5,daley blind,1990,1990.0,Defender,0.5,1.6,71,272,61,10,Girona FC,La Liga,0.01618705035971223,0.051798561151079135,2.2985611510791366,8.805755395683454,1.9748201438848922,0.32374100719424465
14086,Ashley Young,1870,1,3,0.0481283422459893,0.1443850267379679,2025-05-30,500000.0,1985-07-09,Defender,Everton FC,GB1,39.97535934291581,0.5,ashley young,1985,1985.0,Defender,0.3,2.3,24,90,32,6,Everton FC,Premier League,0.014438502673796792,0.11069518716577538,1.1550802139037433,4.331550802139037,1.5401069518716577,0.2887700534759358
15452,Raúl Albiol,1189,0,0,0.0,0.0,2025-06-09,1000000.0,1985-09-04,Defender,Pisa Sporting Club,IT1,39.81930184804928,1.0,raul albiol,1985,1985.0,Defender,0.1,0.0,3,34,0,2,Pisa Sporting Club,Serie A,0.007569386038687974,0.0,0.2270815811606392,2.573591253153911,0.0,0.15138772077375945
16136,Dante,1967,0,0,0.0,0.0,2025-06-03,500000.0,1983-10-18,Defender,OGC Nice,FR1,41.700205338809035,0.5,dante,1983,1983.0,Defender,0.5,0.2,18,96,8,9,OGC Nice,Ligue 1,0.022877478393492627,0.009150991357397052,0.8235892221657347,4.392475851550585,0.36603965429588203,0.41179461108286736
16306,Casemiro,1498,1,0,0.06008010680907877,0.0,2025-05-30,10000000.0,1992-02-23,Midfield,Manchester United,GB1,33.34976043805612,10.0,casemiro,1992,1992.0,Midfield,1.9,2.3,4,84,28,32,Manchester United,Premier League,0.11415220293724967,0.13818424566088117,0.24032042723631508,5.046728971962617,1.6822429906542056,1.9225634178905207
17259,Manuel Neuer,1980,0,0,0.0,0.0,2025-06-05,4000000.0,1986-03-27,Goalkeeper,Bayern Munich,L1,39.26078028747433,4.0,manuel neuer,1986,1986.0,Goalkeeper,0.0,0.5,0,10,0,0,Bayern Munich,Bundesliga,0.0,0.022727272727272728,0.0,0.4545454545454546,0.0,0.0
23951,Steve Mandanda,1486,0,0,0.0,0.0,2025-06-03,500000.0,1985-03-28,Goalkeeper,Stade Rennais FC,FR1,40.257357973990416,0.5,steve mandanda,1985,1985.0,Goalkeeper,0.0,0.1,0,0,1,0,Stade Rennais FC,Ligue 1,0.0,0.006056527590847915,0.0,0.0,0.06056527590847914,0.0
27992,Luka Modrić,1820,2,6,0.0989010989010989,0.2967032967032967,2025-06-09,4000000.0,1985-09-09,Midfield,AC Milan,IT1,39.80561259411362,4.0,luka modric,1985,1985.0,Midfield,1.6,7.0,62,208,63,22,AC Milan,Serie A,0.07912087912087912,0.34615384615384615,3.0659340659340657,10.285714285714285,3.1153846153846154,1.087912087912088
32113,Armando Izzo,2439,1,1,0.03690036900369004,0.03690036900369004,2025-06-17,1500000.0,1992-03-02,Defender,AC Monza,IT1,33.327857631759066,1.5,armando izzo,1992,1992.0,Defender,0.4,0.8,12,72,12,6,AC Monza,Serie A,0.014760147601476014,0.02952029520295203,0.44280442804428044,2.6568265682656826,0.44280442804428044,0.22140221402214022
